Type,Name,URL
Background,Forest Scene,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/bg/forest.png
Background,Cityscape,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/bg/cityscape.jpg
Background,Beach Scene,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/bg/beach.png
Sticker,Wizard,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/wizard.png
Sticker,Dragon,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/dragon.png
Sticker,Knight,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/knight.png
Sticker,Castle,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/castle.png
Sticker,Tree,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/tree.png
Sticker,Car,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/car.png
Sticker,Dog,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/dog.png
Sticker,Cat,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/cat.png
Sticker,Robot,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/robot.png
Sticker,Alien,https://www.google.com/search?q=https://raw.githubusercontent.com/boobalootoo/BRAINFRESHEN/main/DIGISTICK/stickers/alien.png
